t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530308.199448,0,0,0,32.81,1.45,0,0
1520530308.249449,0,0,0,32.97,0.73,0,0
1520530308.299451,0,0,0,32.88,0.73,0,0
1520530308.349503,0,0,0,34.46,0.72,0,0
1520530308.399505,0,0,0,34.83,0.69,0,0
1520530308.449505,0,0,0,34.94,0.67,0,0
1520530308.499506,0,0,0,34.57,0.73,0,0
1520530308.549508,0,0,0,34.72,0.67,0,0
1520530308.599509,0,0,0,34.80,0.67,0,0
1520530308.649555,0,0,0,34.70,0.67,0,0
1520530308.699512,0,0,0,34.58,0.67,0,0
1520530308.749559,0,0,0,36.16,0.67,0,0
1520530308.799560,0,0,0,36.06,0.68,0,0
1520530308.849562,0,0,0,36.08,0.68,0,0
1520530308.899563,0,0,0,36.16,0.69,0,0
1520530308.949565,0,0,0,36.42,0.69,0,0
1520530308.999567,0,0,0,36.31,0.68,0,0
1520530309.049568,0,0,0,36.56,0.69,0,0
1520530309.099570,0,0,0,36.48,0.67,0,0
1520530309.149567,0,0,0,36.26,0.68,0,0
1520530309.199583,0,0,0,36.84,0.70,0,0
1520530309.249583,0,0,0,36.56,0.70,0,0
1520530309.299586,0,0,0,36.86,0.70,0,0
1520530309.349586,0,0,0,36.84,0.68,0,0
1520530309.399589,0,0,0,36.56,0.67,0,0
1520530309.449590,0,0,0,36.54,0.67,0,0
1520530309.499591,0,0,0,36.69,0.70,0,0
1520530309.549594,0,0,0,36.90,0.70,0,0
1520530309.599597,0,0,0,36.75,0.69,0,0
1520530309.649599,0,0,0,37.06,0.68,0,0
1520530309.699600,0,0,0,37.13,0.68,0,0
1520530309.749602,0,0,0,37.06,0.68,0,0
1520530309.799603,0,0,0,36.94,0.69,0,0
1520530309.849605,0,0,0,37.12,0.68,0,0
1520530309.899606,0,0,0,37.19,0.68,0,0
1520530309.949608,0,0,0,36.80,0.68,0,0
1520530309.999622,0,0,0,37.51,0.70,0,0
1520530310.049623,0,0,0,37.44,0.69,0,0
1520530310.099625,0,0,0,37.51,0.68,0,0
1520530310.149627,0,0,0,37.62,0.68,0,0
1520530310.199628,0,0,0,37.76,0.68,0,0
1520530310.249729,0,0,0,37.48,0.85,0,0
1520530310.299631,0,0,0,37.60,0.69,0,0
1520530310.349633,0,0,0,37.51,0.69,0,0
1520530310.399625,0,0,0,37.22,0.67,0,0
1520530310.449627,0,0,0,37.11,0.68,0,0
1520530310.499628,0,0,0,37.30,0.73,0,0
1520530310.549630,0,0,0,37.27,0.74,0,0
1520530310.599632,0,0,0,37.29,0.72,0,0
1520530310.649633,0,0,0,37.27,0.71,0,0
1520530310.699635,0,0,0,37.18,0.71,0,0
1520530310.749636,0,0,0,37.14,0.70,0,0
1520530310.799651,0,0,0,37.75,0.70,0,0
1520530310.849652,0,0,0,37.79,0.68,0,0
1520530310.899654,0,0,0,38.00,0.68,0,0
1520530310.949655,0,0,0,37.84,0.68,0,0
1520530310.999657,0,0,0,37.81,0.68,0,0
1520530311.049659,0,0,0,37.88,0.68,0,0
1520530311.099660,1,115,107,37.72,18.82,1,107
1520530311.149662,1,220,190,38.00,16.32,0,107
1520530311.199672,1,225,194,38.23,17.53,0,107
1520530311.249673,1,219,192,38.21,25.84,1,193
1520530311.299675,1,217,192,38.06,17.18,0,193
1520530311.349677,1,218,192,38.18,16.85,0,193
1520530311.399678,1,217,194,38.19,23.09,1,201
1520530311.449679,1,216,190,38.15,17.56,0,201
1520530311.499684,1,225,195,38.18,17.62,0,201
1520530311.549683,1,227,197,38.12,29.50,1,217
1520530311.599684,1,226,192,38.31,18.26,0,217
1520530311.649719,1,225,192,39.47,17.04,0,217
1520530311.699720,1,222,190,39.30,28.82,1,222
1520530311.749722,1,221,191,39.57,16.92,0,222
1520530311.799723,1,221,190,39.43,16.67,0,222
1520530311.849725,1,222,192,39.32,29.20,1,226
1520530311.899726,1,276,241,39.37,19.99,0,226
1520530311.949728,1,271,236,39.37,19.89,0,226
1520530311.999729,1,271,233,39.33,26.02,1,0
1520530312.049721,1,271,230,38.87,20.10,0,0
1520530312.099721,1,271,232,39.11,20.96,0,0
1520530312.149723,1,273,232,38.97,29.13,1,120
1520530312.199726,1,277,237,39.22,20.01,0,120
1520530312.249727,1,279,237,39.22,20.12,0,120
1520530312.299728,1,282,242,38.95,30.60,1,0
1520530312.349730,1,282,245,38.93,20.80,0,0
1520530312.399731,1,283,247,38.95,20.52,0,0
1520530312.449712,1,284,239,38.31,29.55,1,120
1520530312.499714,1,283,243,38.34,20.39,0,120
1520530312.549715,1,282,243,38.47,19.99,0,120
1520530312.599717,1,282,245,38.40,30.61,1,0
1520530312.649719,1,281,242,38.30,20.96,0,0
1520530312.699720,1,280,242,38.24,20.74,0,0
1520530312.749722,1,279,240,38.27,30.12,1,120
1520530312.799724,1,280,244,38.44,21.14,0,120
1520530312.849720,1,279,242,38.28,20.67,0,120
1520530312.899721,1,280,240,38.35,32.14,1,238
1520530312.949723,1,278,237,38.23,20.73,0,238
1520530312.999725,1,279,239,38.41,20.07,0,238
1520530313.049726,1,278,239,38.29,28.63,1,252
1520530313.099727,1,281,242,38.34,21.28,0,252
1520530313.149729,1,287,246,38.34,20.47,0,252
1520530313.199730,1,290,247,38.21,25.31,1,0
1520530313.249736,1,289,252,38.34,21.82,0,0
1520530313.299738,1,288,250,38.64,21.10,0,0
1520530313.349739,1,288,248,38.59,30.35,1,120
1520530313.399790,1,290,245,38.60,21.01,0,120
1520530313.449743,1,287,246,38.43,19.82,0,120
1520530313.499744,1,286,245,38.29,30.45,1,0
1520530313.549746,1,286,247,38.47,20.55,0,0
1520530313.599747,1,286,246,38.46,21.03,0,0
1520530313.649745,1,286,245,38.30,30.10,1,120
1520530313.699746,1,281,249,38.16,20.79,0,120
1520530313.749748,1,284,252,38.33,21.14,0,120
1520530313.799750,1,286,251,38.35,32.34,1,240
1520530313.849751,1,286,248,38.56,20.77,0,240
1520530313.899753,1,282,246,38.43,21.21,0,240
1520530313.949754,1,280,243,38.19,25.23,1,0
1520530313.999756,1,279,241,38.23,20.85,0,0
1520530314.049757,1,277,243,38.63,21.52,0,0
1520530314.099763,1,277,243,38.57,30.53,1,120
1520530314.149765,1,275,245,38.61,20.98,0,120
1520530314.199766,1,276,245,38.71,20.09,0,120
1520530314.249768,1,274,243,38.92,32.10,1,240
1520530314.299769,1,272,248,38.97,20.35,0,240
1520530314.349771,1,273,241,38.77,21.24,0,240
1520530314.399773,1,275,244,38.90,24.31,1,0
1520530314.449774,1,273,247,38.84,20.58,0,0
1520530314.499774,1,272,246,39.13,21.26,0,0
1520530314.549776,1,270,241,38.97,29.44,1,120
1520530314.599777,1,256,235,39.12,20.90,0,120
1520530314.649779,1,257,234,39.45,21.46,0,120
