t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530308.199448,0,0,0,32.81,1.51,0,0
1520530308.249449,0,0,0,32.97,0.73,0,0
1520530308.299451,0,0,0,32.88,0.76,0,0
1520530308.349503,0,0,0,34.46,0.76,0,0
1520530308.399505,0,0,0,34.83,0.74,0,0
1520530308.449505,0,0,0,34.94,0.72,0,0
1520530308.499506,0,0,0,34.57,0.72,0,0
1520530308.549508,0,0,0,34.72,0.72,0,0
1520530308.599509,0,0,0,34.80,0.72,0,0
1520530308.649555,0,0,0,34.70,0.72,0,0
1520530308.699512,0,0,0,34.58,0.72,0,0
1520530308.749559,0,0,0,36.16,0.72,0,0
1520530308.799560,0,0,0,36.06,0.69,0,0
1520530308.849562,0,0,0,36.08,0.70,0,0
1520530308.899563,0,0,0,36.16,0.72,0,0
1520530308.949565,0,0,0,36.42,0.72,0,0
1520530308.999567,0,0,0,36.31,0.72,0,0
1520530309.049568,0,0,0,36.56,0.86,0,0
1520530309.099570,0,0,0,36.48,0.74,0,0
1520530309.149567,0,0,0,36.26,0.75,0,0
1520530309.199583,0,0,0,36.84,0.71,0,0
1520530309.249583,0,0,0,36.56,0.71,0,0
1520530309.299586,0,0,0,36.86,0.73,0,0
1520530309.349586,0,0,0,36.84,0.73,0,0
1520530309.399589,0,0,0,36.56,0.71,0,0
1520530309.449590,0,0,0,36.54,0.71,0,0
1520530309.499591,0,0,0,36.69,0.72,0,0
1520530309.549594,0,0,0,36.90,0.72,0,0
1520530309.599597,0,0,0,36.75,0.71,0,0
1520530309.649599,0,0,0,37.06,0.71,0,0
1520530309.699600,0,0,0,37.13,0.73,0,0
1520530309.749602,0,0,0,37.06,0.72,0,0
1520530309.799603,0,0,0,36.94,0.72,0,0
1520530309.849605,0,0,0,37.12,0.71,0,0
1520530309.899606,0,0,0,37.19,0.74,0,0
1520530309.949608,0,0,0,36.80,0.74,0,0
1520530309.999622,0,0,0,37.51,0.72,0,0
1520530310.049623,0,0,0,37.44,0.72,0,0
1520530310.099625,0,0,0,37.51,0.72,0,0
1520530310.149627,0,0,0,37.62,0.73,0,0
1520530310.199628,0,0,0,37.76,0.71,0,0
1520530310.249729,0,0,0,37.48,0.83,0,0
1520530310.299631,0,0,0,37.60,0.72,0,0
1520530310.349633,0,0,0,37.51,0.72,0,0
1520530310.399625,0,0,0,37.22,0.70,0,0
1520530310.449627,0,0,0,37.11,0.68,0,0
1520530310.499628,0,0,0,37.30,0.70,0,0
1520530310.549630,0,0,0,37.27,0.70,0,0
1520530310.599632,0,0,0,37.29,0.71,0,0
1520530310.649633,0,0,0,37.27,0.72,0,0
1520530310.699635,0,0,0,37.18,0.69,0,0
1520530310.749636,0,0,0,37.14,0.69,0,0
1520530310.799651,0,0,0,37.75,0.70,0,0
1520530310.849652,0,0,0,37.79,0.69,0,0
1520530310.899654,0,0,0,38.00,0.73,0,0
1520530310.949655,0,0,0,37.84,0.72,0,0
1520530310.999657,0,0,0,37.81,0.70,0,0
1520530311.049659,0,0,0,37.88,0.70,0,0
1520530311.099660,1,115,107,37.72,19.34,1,107
1520530311.149662,1,220,190,38.00,16.39,0,107
1520530311.199672,1,225,194,38.23,17.21,0,107
1520530311.249673,1,219,192,38.21,26.20,1,193
1520530311.299675,1,217,192,38.06,16.77,0,193
1520530311.349677,1,218,192,38.18,16.58,0,193
1520530311.399678,1,217,194,38.19,22.49,1,201
1520530311.449679,1,216,190,38.15,16.61,0,201
1520530311.499684,1,225,195,38.18,16.54,0,201
1520530311.549683,1,227,197,38.12,28.01,1,217
1520530311.599684,1,226,192,38.31,17.22,0,217
1520530311.649719,1,225,192,39.47,16.35,0,217
1520530311.699720,1,222,190,39.30,27.84,1,222
1520530311.749722,1,221,191,39.57,17.53,0,222
1520530311.799723,1,221,190,39.43,16.17,0,222
1520530311.849725,1,222,192,39.32,27.98,1,226
1520530311.899726,1,276,241,39.37,19.93,0,226
1520530311.949728,1,271,236,39.37,19.50,0,226
1520530311.999729,1,271,233,39.33,37.04,1,271
1520530312.049721,1,271,230,38.87,20.60,0,271
1520530312.099721,1,273,234,39.11,20.42,0,271
1520530312.149723,1,272,232,38.97,37.53,1,286
1520530312.199726,1,266,231,39.22,20.48,0,286
1520530312.249727,1,279,238,39.22,20.57,0,286
1520530312.299728,1,280,239,38.95,42.05,1,302
1520530312.349730,1,280,242,38.93,21.33,0,302
1520530312.399731,1,281,241,38.95,20.53,0,302
1520530312.449712,1,277,234,38.31,43.37,1,305
1520530312.499714,1,276,236,38.34,21.01,0,305
1520530312.549715,1,276,237,38.47,19.84,0,305
1520530312.599717,1,275,237,38.40,42.38,1,315
1520530312.649719,1,278,240,38.30,21.25,0,315
1520530312.699720,1,271,239,38.24,20.42,0,315
1520530312.749722,1,269,235,38.27,43.68,1,322
1520530312.799724,1,277,239,38.44,20.26,0,322
1520530312.849720,1,280,240,38.28,20.20,0,322
1520530312.899721,1,274,234,38.35,46.37,1,329
1520530312.949723,1,279,234,38.23,20.87,0,329
1520530312.999725,1,281,237,38.41,20.06,0,329
1520530313.049726,1,281,239,38.29,53.85,1,337
1520530313.099727,1,282,239,38.34,20.45,0,337
1520530313.149729,1,286,247,38.34,20.46,0,337
1520530313.199730,1,285,243,38.21,51.30,1,352
1520530313.249736,1,282,246,38.34,21.15,0,352
1520530313.299738,1,278,241,38.64,19.85,0,352
1520530313.349739,1,273,234,38.59,48.66,1,354
1520530313.399790,1,268,234,38.60,20.22,0,354
1520530313.449743,1,268,236,38.43,18.93,0,354
1520530313.499744,1,269,236,38.29,52.42,1,356
1520530313.549746,1,270,235,38.47,19.41,0,356
1520530313.599747,1,274,241,38.46,20.23,0,356
1520530313.649745,1,275,239,38.30,57.26,1,361
1520530313.699746,1,275,243,38.16,21.30,0,361
1520530313.749748,1,279,249,38.33,19.88,0,361
1520530313.799750,1,279,245,38.35,62.85,1,372
1520530313.849751,1,280,242,38.56,22.41,0,372
1520530313.899753,1,279,241,38.43,21.33,0,372
1520530313.949754,1,278,240,38.19,62.77,1,380
1520530313.999756,1,280,243,38.23,21.08,0,380
1520530314.049757,1,280,246,38.63,20.82,0,380
1520530314.099763,1,279,245,38.57,62.29,1,399
1520530314.149765,1,276,244,38.61,21.49,0,399
1520530314.199766,1,271,238,38.71,20.76,0,399
1520530314.249768,1,271,237,38.92,60.63,1,408
1520530314.299769,1,273,246,38.97,21.11,0,408
1520530314.349771,1,272,239,38.77,21.09,0,408
1520530314.399773,1,272,243,38.90,64.90,1,415
1520530314.449774,1,267,240,38.84,20.87,0,415
1520530314.499774,1,269,242,39.13,20.47,0,415
1520530314.549776,1,267,240,38.97,65.41,1,423
1520530314.599777,1,258,235,39.12,21.08,0,423
1520530314.649779,1,251,228,39.45,19.46,0,423
1520530314.699780,1,261,236,39.77,59.27,1,444
1520530314.749782,1,253,230,39.80,19.91,0,444
1520530314.799787,1,244,228,40.00,19.43,0,444
1520530314.849784,1,228,214,40.42,55.65,1,460
1520530314.899810,1,262,238,41.22,19.98,0,460
1520530314.949812,1,266,243,41.66,20.92,0,460
1520530314.999919,1,262,239,41.68,59.27,1,493
1520530315.049815,1,251,234,41.70,20.44,0,493
1520530315.099817,1,266,243,41.89,20.34,0,493
1520530315.149818,1,259,238,41.99,52.97,1,513
1520530315.199819,1,267,242,42.16,20.12,0,513
1520530315.249821,1,265,239,42.37,19.97,0,513
1520530315.299635,1,287,252,35.04,76.90,1,578
1520530315.349637,1,284,248,34.89,22.52,0,578
1520530315.399639,1,278,246,34.76,21.92,0,578
1520530315.449640,1,267,248,34.76,73.28,1,592
1520530315.499642,1,278,252,34.61,21.92,0,592
1520530315.549643,1,270,251,34.78,22.60,0,592
1520530315.599645,1,262,249,34.53,73.27,1,592
1520530315.649646,1,266,247,34.36,21.01,0,592
1520530315.699637,1,259,243,33.55,21.26,0,592
1520530315.749639,1,267,247,33.52,71.99,1,605
1520530315.799640,1,248,228,33.62,20.55,0,605
1520530315.849642,1,247,230,33.53,19.90,0,605
1520530315.899643,1,245,220,33.29,71.12,1,607
1520530315.949645,1,242,201,32.86,19.36,0,607
