t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530308.199448,0,0,0,32.81,1.47,0,0
1520530308.249449,0,0,0,32.97,0.61,0,0
1520530308.299451,0,0,0,32.88,0.62,0,0
1520530308.349503,0,0,0,34.46,0.63,0,0
1520530308.399505,0,0,0,34.83,0.63,0,0
1520530308.449505,0,0,0,34.94,0.63,0,0
1520530308.499506,0,0,0,34.57,0.63,0,0
1520530308.549508,0,0,0,34.72,0.62,0,0
1520530308.599509,0,0,0,34.80,0.63,0,0
1520530308.649555,0,0,0,34.70,0.61,0,0
1520530308.699512,0,0,0,34.58,0.62,0,0
1520530308.749559,0,0,0,36.16,0.62,0,0
1520530308.799560,0,0,0,36.06,0.62,0,0
1520530308.849562,0,0,0,36.08,0.61,0,0
1520530308.899563,0,0,0,36.16,0.60,0,0
1520530308.949565,0,0,0,36.42,0.61,0,0
1520530308.999567,0,0,0,36.31,0.62,0,0
1520530309.049568,0,0,0,36.56,0.61,0,0
1520530309.099570,0,0,0,36.48,0.60,0,0
1520530309.149567,0,0,0,36.26,0.61,0,0
1520530309.199583,0,0,0,36.84,0.61,0,0
1520530309.249583,0,0,0,36.56,0.61,0,0
1520530309.299586,0,0,0,36.86,0.61,0,0
1520530309.349586,0,0,0,36.84,0.61,0,0
1520530309.399589,0,0,0,36.56,0.60,0,0
1520530309.449590,0,0,0,36.54,0.60,0,0
1520530309.499591,0,0,0,36.69,0.61,0,0
1520530309.549594,0,0,0,36.90,0.62,0,0
1520530309.599597,0,0,0,36.75,0.61,0,0
1520530309.649599,0,0,0,37.06,0.61,0,0
1520530309.699600,0,0,0,37.13,0.62,0,0
1520530309.749602,0,0,0,37.06,0.62,0,0
1520530309.799603,0,0,0,36.94,0.61,0,0
1520530309.849605,0,0,0,37.12,0.61,0,0
1520530309.899606,0,0,0,37.19,0.64,0,0
1520530309.949608,0,0,0,36.80,0.61,0,0
1520530309.999622,0,0,0,37.51,0.60,0,0
1520530310.049623,0,0,0,37.44,0.60,0,0
1520530310.099625,0,0,0,37.51,0.61,0,0
1520530310.149627,0,0,0,37.62,0.60,0,0
1520530310.199628,0,0,0,37.76,0.60,0,0
1520530310.249729,0,0,0,37.48,0.79,0,0
1520530310.299631,0,0,0,37.60,0.61,0,0
1520530310.349633,0,0,0,37.51,0.62,0,0
1520530310.399625,0,0,0,37.22,0.61,0,0
1520530310.449627,0,0,0,37.11,0.60,0,0
1520530310.499628,0,0,0,37.30,0.60,0,0
1520530310.549630,0,0,0,37.27,0.60,0,0
1520530310.599632,0,0,0,37.29,0.60,0,0
1520530310.649633,0,0,0,37.27,0.60,0,0
1520530310.699635,0,0,0,37.18,0.60,0,0
1520530310.749636,0,0,0,37.14,0.59,0,0
1520530310.799651,0,0,0,37.75,0.61,0,0
1520530310.849652,0,0,0,37.79,0.61,0,0
1520530310.899654,0,0,0,38.00,0.62,0,0
1520530310.949655,0,0,0,37.84,0.63,0,0
1520530310.999657,0,0,0,37.81,0.60,0,0
1520530311.049659,0,0,0,37.88,0.60,0,0
1520530311.099660,1,115,99,37.72,17.54,1,99
1520530311.149662,1,220,172,38.00,17.80,0,99
1520530311.199672,1,225,177,38.23,19.89,0,99
1520530311.249673,1,219,175,38.21,28.52,1,176
1520530311.299675,1,215,174,38.06,19.80,0,176
1520530311.349677,1,215,173,38.18,18.84,0,176
1520530311.399678,1,214,174,38.19,25.29,1,183
1520530311.449679,1,215,173,38.15,19.50,0,183
1520530311.499684,1,226,178,38.18,21.02,0,183
1520530311.549683,1,227,180,38.12,30.33,1,198
1520530311.599684,1,227,178,38.31,20.59,0,198
1520530311.649719,1,227,178,39.47,19.63,0,198
1520530311.699720,1,226,176,39.30,29.56,1,198
1520530311.749722,1,224,175,39.57,19.70,0,198
1520530311.799723,1,222,177,39.43,19.10,0,198
1520530311.849725,1,222,175,39.32,32.25,1,198
1520530311.899726,1,246,195,39.37,21.24,0,198
1520530311.949728,1,244,193,39.37,20.91,0,198
1520530311.999729,1,244,193,39.33,34.36,1,218
1520530312.049721,1,243,191,38.87,21.35,0,218
1520530312.099721,1,244,194,39.11,20.95,0,218
1520530312.149723,1,248,195,38.97,34.62,1,229
1520530312.199726,1,255,199,39.22,21.66,0,229
1520530312.249727,1,256,197,39.22,21.89,0,229
1520530312.299728,1,262,203,38.95,37.82,1,248
1520530312.349730,1,263,207,38.93,22.18,0,248
1520530312.399731,1,264,207,38.95,21.68,0,248
1520530312.449712,1,265,203,38.31,38.88,1,252
1520530312.499714,1,264,206,38.34,22.84,0,252
1520530312.549715,1,264,205,38.47,21.89,0,252
1520530312.599717,1,262,204,38.40,39.51,1,254
1520530312.649719,1,263,206,38.30,22.50,0,254
1520530312.699720,1,260,206,38.24,22.99,0,254
1520530312.749722,1,261,207,38.27,40.99,1,265
1520530312.799724,1,262,208,38.44,22.79,0,265
1520530312.849720,1,258,205,38.28,21.99,0,265
1520530312.899721,1,259,206,38.35,40.79,1,272
1520530312.949723,1,259,203,38.23,22.73,0,272
1520530312.999725,1,262,204,38.41,22.64,0,272
1520530313.049726,1,260,205,38.29,42.69,1,276
1520530313.099727,1,267,208,38.34,23.23,0,276
1520530313.149729,1,264,210,38.34,22.82,0,276
