t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530308.199448,0,0,0,32.81,1.48,0,0
1520530308.249449,0,0,0,32.97,0.67,0,0
1520530308.299451,0,0,0,32.88,0.70,0,0
1520530308.349503,0,0,0,34.46,0.67,0,0
1520530308.399505,0,0,0,34.83,0.69,0,0
1520530308.449505,0,0,0,34.94,0.68,0,0
1520530308.499506,0,0,0,34.57,0.69,0,0
1520530308.549508,0,0,0,34.72,0.68,0,0
1520530308.599509,0,0,0,34.80,0.67,0,0
1520530308.649555,0,0,0,34.70,0.66,0,0
1520530308.699512,0,0,0,34.58,0.67,0,0
1520530308.749559,0,0,0,36.16,0.69,0,0
1520530308.799560,0,0,0,36.06,0.64,0,0
1520530308.849562,0,0,0,36.08,0.64,0,0
1520530308.899563,0,0,0,36.16,0.65,0,0
1520530308.949565,0,0,0,36.42,0.65,0,0
1520530308.999567,0,0,0,36.31,0.67,0,0
1520530309.049568,0,0,0,36.56,0.78,0,0
1520530309.099570,0,0,0,36.48,0.66,0,0
1520530309.149567,0,0,0,36.26,0.67,0,0
1520530309.199583,0,0,0,36.84,0.64,0,0
1520530309.249583,0,0,0,36.56,0.64,0,0
1520530309.299586,0,0,0,36.86,0.65,0,0
1520530309.349586,0,0,0,36.84,0.66,0,0
1520530309.399589,0,0,0,36.56,0.66,0,0
1520530309.449590,0,0,0,36.54,0.65,0,0
1520530309.499591,0,0,0,36.69,0.67,0,0
1520530309.549594,0,0,0,36.90,0.67,0,0
1520530309.599597,0,0,0,36.75,0.66,0,0
1520530309.649599,0,0,0,37.06,0.66,0,0
1520530309.699600,0,0,0,37.13,0.67,0,0
1520530309.749602,0,0,0,37.06,0.67,0,0
1520530309.799603,0,0,0,36.94,0.66,0,0
1520530309.849605,0,0,0,37.12,0.65,0,0
1520530309.899606,0,0,0,37.19,0.68,0,0
1520530309.949608,0,0,0,36.80,0.66,0,0
1520530309.999622,0,0,0,37.51,0.65,0,0
1520530310.049623,0,0,0,37.44,0.64,0,0
1520530310.099625,0,0,0,37.51,0.65,0,0
1520530310.149627,0,0,0,37.62,0.65,0,0
1520530310.199628,0,0,0,37.76,0.65,0,0
1520530310.249729,0,0,0,37.48,0.76,0,0
1520530310.299631,0,0,0,37.60,0.66,0,0
1520530310.349633,0,0,0,37.51,0.66,0,0
1520530310.399625,0,0,0,37.22,0.64,0,0
1520530310.449627,0,0,0,37.11,0.65,0,0
1520530310.499628,0,0,0,37.30,0.66,0,0
1520530310.549630,0,0,0,37.27,0.64,0,0
1520530310.599632,0,0,0,37.29,0.67,0,0
1520530310.649633,0,0,0,37.27,0.66,0,0
1520530310.699635,0,0,0,37.18,0.67,0,0
1520530310.749636,0,0,0,37.14,0.67,0,0
1520530310.799651,0,0,0,37.75,0.66,0,0
1520530310.849652,0,0,0,37.79,0.66,0,0
1520530310.899654,0,0,0,38.00,0.69,0,0
1520530310.949655,0,0,0,37.84,0.67,0,0
1520530310.999657,0,0,0,37.81,0.64,0,0
1520530311.049659,0,0,0,37.88,0.64,0,0
1520530311.099660,1,115,99,37.72,17.35,1,99
1520530311.149662,1,220,172,38.00,15.63,0,99
1520530311.199672,1,225,177,38.23,17.09,0,99
1520530311.249673,1,219,175,38.21,28.53,1,176
1520530311.299675,1,215,174,38.06,17.81,0,176
1520530311.349677,1,215,173,38.18,17.18,0,176
1520530311.399678,1,214,174,38.19,24.52,1,183
1520530311.449679,1,215,173,38.15,17.84,0,183
1520530311.499684,1,226,178,38.18,19.41,0,183
1520530311.549683,1,227,180,38.12,29.32,1,198
1520530311.599684,1,227,178,38.31,18.77,0,198
1520530311.649719,1,227,178,39.47,17.51,0,198
1520530311.699720,1,226,176,39.30,28.92,1,198
1520530311.749722,1,224,175,39.57,17.66,0,198
1520530311.799723,1,222,177,39.43,17.18,0,198
1520530311.849725,1,222,175,39.32,31.17,1,198
1520530311.899726,1,246,195,39.37,19.40,0,198
1520530311.949728,1,244,193,39.37,18.52,0,198
1520530311.999729,1,244,193,39.33,33.58,1,218
1520530312.049721,1,243,191,38.87,18.56,0,218
1520530312.099721,1,244,194,39.11,18.99,0,218
1520530312.149723,1,248,195,38.97,33.67,1,229
1520530312.199726,1,255,199,39.22,19.55,0,229
1520530312.249727,1,256,197,39.22,19.24,0,229
1520530312.299728,1,262,203,38.95,37.40,1,248
1520530312.349730,1,263,207,38.93,20.41,0,248
1520530312.399731,1,264,207,38.95,19.46,0,248
1520530312.449712,1,265,203,38.31,38.74,1,252
1520530312.499714,1,264,206,38.34,19.76,0,252
1520530312.549715,1,264,205,38.47,19.10,0,252
1520530312.599717,1,262,204,38.40,38.65,1,254
1520530312.649719,1,263,206,38.30,20.36,0,254
1520530312.699720,1,260,206,38.24,19.68,0,254
1520530312.749722,1,261,207,38.27,39.51,1,265
1520530312.799724,1,262,208,38.44,19.60,0,265
1520530312.849720,1,258,205,38.28,18.73,0,265
1520530312.899721,1,259,206,38.35,38.63,1,272
1520530312.949723,1,259,203,38.23,19.44,0,272
1520530312.999725,1,262,204,38.41,19.40,0,272
1520530313.049726,1,260,205,38.29,40.79,1,276
1520530313.099727,1,267,208,38.34,20.99,0,276
1520530313.149729,1,264,210,38.34,19.63,0,276
1520530313.199730,1,256,205,38.21,42.74,1,281
1520530313.249736,1,255,207,38.34,19.37,0,281
1520530313.299738,1,254,208,38.64,19.90,0,281
1520530313.349739,1,253,205,38.59,43.29,1,284
1520530313.399790,1,251,200,38.60,20.74,0,284
1520530313.449743,1,250,202,38.43,19.54,0,284
1520530313.499744,1,250,203,38.29,43.74,1,286
1520530313.549746,1,252,203,38.47,19.98,0,286
1520530313.599747,1,255,204,38.46,18.97,0,286
1520530313.649745,1,256,206,38.30,46.54,1,290
1520530313.699746,1,257,207,38.16,19.90,0,290
1520530313.749748,1,254,207,38.33,19.56,0,290
1520530313.799750,1,258,206,38.35,46.12,1,301
1520530313.849751,1,257,204,38.56,20.95,0,301
1520530313.899753,1,257,204,38.43,19.54,0,301
1520530313.949754,1,258,203,38.19,51.91,1,312
1520530313.999756,1,259,207,38.23,20.72,0,312
1520530314.049757,1,249,202,38.63,19.89,0,312
1520530314.099763,1,258,210,38.57,49.13,1,331
1520530314.149765,1,258,211,38.61,20.63,0,331
1520530314.199766,1,257,208,38.71,20.37,0,331
1520530314.249768,1,255,205,38.92,50.17,1,332
1520530314.299769,1,250,207,38.97,20.12,0,332
1520530314.349771,1,252,202,38.77,19.02,0,332
1520530314.399773,1,257,209,38.90,52.87,1,343
1520530314.449774,1,254,209,38.84,20.59,0,343
1520530314.499774,1,252,204,39.13,20.08,0,343
1520530314.549776,1,250,208,38.97,51.44,1,350
1520530314.599777,1,244,205,39.12,20.10,0,350
1520530314.649779,1,241,204,39.45,18.98,0,350
1520530314.699780,1,234,200,39.77,49.75,1,361
1520530314.749782,1,250,209,39.80,20.95,0,361
1520530314.799787,1,245,207,40.00,19.62,0,361
1520530314.849784,1,243,206,40.42,51.18,1,377
1520530314.899810,1,240,204,41.22,20.47,0,377
1520530314.949812,1,258,219,41.66,20.59,0,377
1520530314.999919,1,239,207,41.68,59.66,1,399
1520530315.049815,1,236,206,41.70,21.94,0,399
1520530315.099817,1,228,208,41.89,20.78,0,399
1520530315.149818,1,227,203,41.99,53.81,1,407
1520530315.199819,1,254,215,42.16,21.95,0,407
1520530315.249821,1,261,223,42.37,21.06,0,407
1520530315.299635,1,300,246,35.04,73.68,1,482
1520530315.349637,1,287,239,34.89,23.63,0,482
1520530315.399639,1,285,238,34.76,23.04,0,482
1520530315.449640,1,279,243,34.76,70.61,1,497
1520530315.499642,1,289,250,34.61,24.00,0,497
1520530315.549643,1,278,250,34.78,23.37,0,497
1520530315.599645,1,287,249,34.53,71.98,1,506
1520530315.649646,1,277,246,34.36,24.10,0,506
1520530315.699637,1,271,249,33.55,23.06,0,506
1520530315.749639,1,277,250,33.52,70.90,1,514
1520530315.799640,1,276,243,33.62,23.85,0,514
1520530315.849642,1,275,244,33.53,22.31,0,514
1520530315.899643,1,267,229,33.29,69.92,1,512
1520530315.949645,1,261,210,32.86,20.82,0,512
1520530315.999647,1,259,201,32.87,19.66,0,512
1520530316.049648,1,260,205,32.67,68.11,1,513
1520530316.100221,1,194,164,53.46,19.67,0,513
1520530316.150223,1,199,174,53.66,16.53,0,513
1520530316.200224,1,192,171,54.00,65.32,1,531
1520530316.250226,1,190,172,54.22,16.35,0,531
1520530316.300227,1,199,174,54.27,16.51,0,531
1520530316.350229,1,198,174,54.59,65.64,1,549
1520530316.400230,1,188,169,54.29,16.84,0,549
1520530316.450231,1,190,172,54.30,17.31,0,549
1520530316.500233,1,202,177,54.43,66.27,1,569
1520530316.550276,1,221,189,55.71,19.44,0,569
1520530316.600278,1,223,193,55.64,18.72,0,569
1520530316.650280,1,223,194,55.65,63.89,1,580
1520530316.700281,1,216,191,55.63,18.65,0,580
1520530316.750283,1,221,194,55.50,18.15,0,580
1520530316.800284,1,225,197,55.53,69.91,1,585
1520530316.850286,1,219,195,55.31,18.97,0,585
1520530316.900287,1,225,200,55.56,18.90,0,585
1520530316.949773,1,188,168,37.26,69.68,1,603
1520530316.999775,1,184,164,37.40,17.14,0,603
1520530317.049776,1,182,166,37.18,17.17,0,603
1520530317.099778,1,189,169,37.26,70.58,1,615
1520530317.149779,1,203,174,37.34,18.28,0,615
1520530317.199781,1,198,169,37.32,17.07,0,615
1520530317.249782,1,202,167,37.36,69.43,1,629
1520530317.299784,1,198,159,37.31,17.27,0,629
1520530317.349743,1,194,156,35.72,17.34,0,629
1520530317.399745,1,191,153,35.72,63.94,1,641
1520530317.449748,1,183,148,35.60,15.69,0,641
1520530317.499748,1,196,150,35.65,15.43,0,641
1520530317.549752,1,193,148,35.41,55.33,1,657
1520530317.599752,1,195,144,35.16,16.40,0,657
1520530317.649754,1,199,142,35.17,15.47,0,657
1520530317.699755,1,196,139,34.48,59.52,1,655
1520530317.750237,1,215,141,50.63,17.23,0,655
1520530317.800239,1,225,150,49.92,16.31,0,655
1520530317.850240,1,244,166,49.24,64.75,1,698
1520530317.900242,1,247,165,48.60,18.54,0,698
1520530317.950243,1,245,162,48.25,18.20,0,698
1520530318.000244,1,245,165,47.68,70.36,1,705
1520530318.050247,1,239,162,47.23,18.99,0,705
1520530318.100248,1,242,164,47.07,18.86,0,705
1520530318.150816,1,252,179,63.41,65.48,1,748
1520530318.200769,1,245,179,63.21,20.98,0,748
1520530318.250771,1,245,180,63.22,19.56,0,748
1520530318.300772,1,241,179,63.11,71.73,1,779
1520530318.350774,1,232,177,63.43,18.79,0,779
1520530318.400775,1,230,176,63.61,18.58,0,779
1520530318.450777,1,223,172,63.88,67.13,1,793
1520530318.500778,1,244,183,63.82,19.83,0,793
1520530318.550780,1,241,187,64.03,20.07,0,793
1520530318.600567,1,272,202,57.46,67.14,1,828
1520530318.650568,1,261,191,57.57,20.99,0,828
1520530318.700570,1,245,182,57.73,20.10,0,828
1520530318.750571,1,242,181,58.06,60.50,1,832
1520530318.800573,1,246,184,58.25,19.06,0,832
1520530318.850574,1,300,221,58.43,21.83,0,832
1520530318.900576,1,285,213,58.80,64.15,1,854
1520530318.950577,1,283,212,59.02,22.07,0,854
1520530318.999955,1,202,152,38.95,20.46,0,854
1520530319.049957,1,197,149,39.01,58.90,1,861
1520530319.099960,1,196,150,39.47,15.90,0,861
1520530319.149961,1,199,153,39.41,16.36,0,861
1520530319.199962,1,236,175,39.65,59.83,1,853
1520530319.249964,1,225,176,39.73,18.19,0,853
1520530319.299965,1,216,171,40.21,17.19,0,853
1520530319.349967,1,205,162,40.21,62.02,1,841
1520530319.399832,1,187,156,35.62,17.14,0,841
1520530319.449833,1,192,164,35.64,16.53,0,841
1520530319.499835,1,191,162,35.80,69.82,1,847
1520530319.549837,1,183,158,35.76,17.58,0,847
1520530319.599838,1,175,153,35.52,16.57,0,847
1520530319.649840,1,171,144,35.31,65.09,1,853
1520530319.699841,1,180,148,35.35,15.98,0,853
1520530319.749942,1,175,145,35.21,15.74,0,853
1520530319.800341,1,174,151,53.11,63.27,1,856
1520530319.850343,1,170,151,53.50,16.45,0,856
1520530319.900344,1,262,209,54.04,20.07,0,856
1520530319.950346,1,228,205,54.57,69.36,1,923
1520530320.000347,1,216,193,54.93,19.76,0,923
1520530320.050349,1,213,196,55.13,19.32,0,923
1520530320.100350,1,220,200,55.48,59.30,1,850
1520530320.150352,1,229,203,55.63,20.34,0,850
1520530320.200401,1,221,197,57.84,19.34,0,850
1520530320.250402,1,215,195,58.04,52.99,1,859
1520530320.300404,1,238,209,58.24,20.17,0,859
1520530320.350405,1,232,206,58.49,20.23,0,859
1520530320.400407,1,229,206,58.48,55.60,1,875
1520530320.450408,1,220,203,58.62,19.09,0,875
1520530320.500410,1,249,217,58.62,20.13,0,875
1520530320.550412,1,247,217,58.87,55.51,1,894
